location	claim_text	bib_key	source_role	evidence_type	scope_or_population	observable	direct_or_inferred	source_status	revision_status
report/sections/02-continuum/index.tex; report/sections/03-model-hierarchy/index.tex	Section averaging does not determine a unique one-dimensional model; the structural simplification used for vessel compliance changes the reduced differential operator.	FormaggiaEtAl2003OneDimensionalBloodFlow	derivation/theory	model derivation	arterial 1D reduction	area, flow, pressure	direct	peer-reviewed article	active in continuum and hierarchy prose
report/sections/03-model-hierarchy/index.tex; report/sections/06-synthesis/index.tex	Zero-dimensional and one-dimensional formulations retain different system information: 0D models represent global pressure-flow interactions, whereas 1D models additionally resolve distributed pulse-wave transmission.	ShiEtAl2011BloodFlowModelReview	review/taxonomy	literature review	cardiovascular 0D/1D models	pressure, flow, pulse waves	direct	peer-reviewed review	active in hierarchy and synthesis prose
report/sections/03-model-hierarchy/index.tex; report/sections/04-modeling-closures/index.tex	Boundary data may themselves be reduced models of omitted circulation; geometrical multiscale formulations couple local PDE problems to systemic lumped models through compatible interface variables.	QuarteroniVeneziani2003GeometricalMultiscale	theory/multiscale coupling	mathematical analysis	geometrical multiscale blood-flow models	interface pressure, flow, traction, impedance	direct	peer-reviewed article	active in hierarchy, closures, and synthesis prose
report/sections/03-model-hierarchy/index.tex; report/sections/06-synthesis/index.tex	The reported 1D-3D FFR agreement was obtained under matched pressure boundary conditions and dedicated 1D stenosis and bifurcation loss terms, supporting an FFR-specific matched-contract comparison rather than model-tier equivalence.	Blanco2018FFR1D3D	cross-model comparison	computational comparison	20 patients and 29 3D coronary geometries	FFR-style pressure ratio	direct	peer-reviewed article	active in hierarchy, observables, and synthesis prose
report/sections/04-modeling-closures/index.tex; report/sections/06-synthesis/index.tex	In one patient-specific intracranial stenosis study, rheology choice had negligible influence on translesional pressure ratio but observable influence in low-WSS regions, especially during diastole.	LiuEtAl2021ICASRheology	patient-specific computational sensitivity study	computational sensitivity study	patient-specific intracranial arterial stenosis	pressure ratio, low-WSS regions	direct	peer-reviewed article	active in closures and synthesis prose
report/sections/02-continuum/index.tex; report/sections/04-modeling-closures/index.tex	The WSS convention is part of the observation operator; distinct traction-projection formulas can materially change AWSS and OSI values in critical wall regions.	JohnEtAl2017WallShearStressVectorForm	observable-definition sensitivity study	computational sensitivity study	hemodynamic WSS indicator definitions	WSS vector, AWSS, OSI	direct	peer-reviewed article	active in continuum, hierarchy, and closures prose
report/sections/04-modeling-closures/index.tex; report/sections/06-synthesis/index.tex	Geometry reconstruction is part of model uncertainty; in one aneurysm case, perturbations within imaging resolution produced sensitivity greater than but comparable to rheology and WSS differences of 3-18%.	GambarutoEtAl2011GeometryRheologySensitivity	geometry/rheology sensitivity study	patient-specific computational sensitivity study	one patient-specific cerebral aneurysm	WSS, flow field sensitivity	direct	peer-reviewed article	active in geometry and uncertainty prose
report/sections/05-numerical-methods/index.tex; report/sections/06-synthesis/index.tex	The Boileau benchmark supplies shared cases for comparing six 1D schemes under declared conditions; it supports numerical comparison and reproducibility rather than universal stenosis accuracy.	BoileauEtAl2015Benchmark	numerical benchmark	benchmark study	six 1D arterial benchmark cases	pressure, flow, benchmark solution quantities	direct	peer-reviewed article	active in numerical evidence and synthesis prose
report/sections/05-numerical-methods/index.tex; report/sections/06-synthesis/index.tex	A well-balanced claim must identify the preserved stationary set; the 2023 Pimentel-Garcia et al. method targets all stationary solutions of a model with discontinuous geometrical and mechanical properties.	PimentelGarciaEtAl2023HighOrderWellBalanced	numerical analysis/method construction	numerical method construction	1D blood flow with discontinuous geometrical and mechanical properties	stationary solutions, equilibrium preservation	direct	peer-reviewed article	active in numerical methods and synthesis prose
report/sections/05-numerical-methods/index.tex; report/sections/03-conclusions/index.tex	Verification, validation, and uncertainty quantification support different credibility claims: verification concerns mathematical and numerical realization, validation concerns a specified real application and observable, and UQ concerns effects of uncertain inputs and numerical quantities.	ASME2022VVUQTerminology	standards/terminology	standards terminology	computational modeling and simulation	verification, validation, UQ	direct	ASME standard	active in numerical methods and conclusion prose
report/sections/06-synthesis/index.tex; report/sections/03-conclusions/index.tex	Practical identifiability is data- and design-dependent; changing measured outputs and boundary-condition class changed which parameters could be inferred in a 1D pulmonary model.	Colebank2025HemodynamicsIdentifiability	practical identifiability/sensitivity study	computational identifiability study	1D pulmonary hemodynamics model	parameters inferred from measured outputs	direct	peer-reviewed article	active in synthesis and conclusion prose
report/sections/03-model-hierarchy/index.tex; report/sections/06-synthesis/index.tex	Within its idealized stenosis and waveform study, the PCNDE model reported lower error than a specified 1D FEM baseline and sub-1.2% relative error against averaged 3D data; this is a conditional dataset-level result.	CsalaEtAl2025PCNDE	learned-model performance study	learned-model comparison	idealized stenosis and waveform train/test setting	flow and pressure predictions	direct	peer-reviewed article	active in learned-method synthesis prose
report/sections/03-model-hierarchy/index.tex; report/sections/06-synthesis/index.tex	The multifidelity operator model learned pressure and flow maps and then derived FFR within a simplified stenosis setting; its predictive scope is bounded by the geometry family, input space, data fidelities, and pressure-derived target.	VelikorodnyEtAl2025DeepOperatorStenosed	multifidelity learned-operator study	learned-operator performance study	simplified stenosis setting with 201 training and 68 test cases	pressure, flow, derived FFR	direct	peer-reviewed article	active in learned-method synthesis prose
report/sections/03-model-hierarchy/index.tex; report/sections/07-case-study/methodology.tex	The Canic et al. arXiv preprint extends 1D stenosis equations to account for longitudinally variable radius and reconstructs radial velocity in post-processing; the reconstructed field is not a native 1D state.	CanicEtAl2024Extended1DStenosis	preprint/model derivation and computational comparison	preprint derivation and computational comparison	23-50% idealized stenosis cases	area, flow, reconstructed radial velocity	direct	arXiv preprint	active in 1D hierarchy and case-study prose
report/sections/05-numerical-methods/index.tex; report/sections/06-synthesis/index.tex	openBF is useful as a reproducibility and software-comparison reference for an open finite-volume 1D workflow; availability alone does not validate a hemodynamic prediction.	BenemeritoEtAl2024OpenBF	software/method and reproducibility record	software and method paper	open finite-volume 1D arterial-flow workflow	pressure and flow workflow outputs	direct	peer-reviewed article	active in numerical methods and synthesis prose
report/sections/01-intro/index.tex; report/sections/04-modeling-closures/index.tex	An anatomical stenosis description should not be treated as an obstruction or functional-severity claim without a declared pressure-flow or diagnostic observable.	DerimayEtAl2021CoronaryStenosisObstruction	clinical interpretation/anatomy-function distinction	clinical perspective article	coronary stenosis assessment	anatomical stenosis, obstruction, functional significance	direct	peer-reviewed article	active in introduction and observable-contract prose
