stage,case_id,language,backend,device,method,degree,stepper,nx,severity,tfinal,dt,cfl,ic,rheology,profile,inlet,outlet,status,elapsed_s,steps,min_area,max_abs_u,pressure_min,pressure_max,error_message
descriptor_health,descriptor-fv-first-order-forward-euler,julia,native,cpu,fv-first-order,,forward-euler,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.033038875,1000,0.01190478669949195,136.1332669576488,-19054.23153139101,91334.26804712146,
descriptor_health,descriptor-fv-first-order-ssprk2,julia,native,cpu,fv-first-order,,ssprk2,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.06115975,1000,0.011917773351553262,135.48342169631593,-17942.394072982584,92128.96987344252,
descriptor_health,descriptor-fv-first-order-ssprk3,julia,native,cpu,fv-first-order,,ssprk3,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.090987625,1000,0.011917820617673151,135.48580166258336,-17948.413265824158,92137.39813592148,
descriptor_health,descriptor-fv-muscl-forward-euler,julia,native,cpu,fv-muscl,,forward-euler,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.034001041,1000,0.011565936278542395,99.71603257698399,-18349.374024598863,38510.8124876331,
descriptor_health,descriptor-fv-muscl-ssprk2,julia,native,cpu,fv-muscl,,ssprk2,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.062285833,1000,0.011618563861779438,99.70702861797328,-14124.533599791137,44739.3123211905,
descriptor_health,descriptor-fv-muscl-ssprk3,julia,native,cpu,fv-muscl,,ssprk3,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.091285125,1000,0.011618070480656176,99.74177289805604,-14184.289848878332,44804.97903012055,
descriptor_health,descriptor-fv-lax-wendroff-forward-euler,julia,native,cpu,fv-lax-wendroff,,forward-euler,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.032995708,1041,0.0035559485798109264,1596.7005393547774,-1.6737764708604952e6,1.837495239764091e6,
descriptor_health,descriptor-fv-lax-wendroff-ssprk2,julia,native,cpu,fv-lax-wendroff,,ssprk2,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.058128083,1000,0.011274715196347287,103.74336228554375,-66297.75330198953,45032.974546082994,
descriptor_health,descriptor-fv-lax-wendroff-ssprk3,julia,native,cpu,fv-lax-wendroff,,ssprk3,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.08487225,1000,0.011459762108218306,114.68494582775966,-58761.204144181036,45755.96757441063,
descriptor_health,descriptor-dg-p0-forward-euler,julia,native,cpu,dg-p0,0,forward-euler,120,40.0,0.01,1.0e-5,0.45,GeometryRestIC,newtonian,parabolic,steady-velocity,fixed-area-characteristic,ok,0.0334355,1000,0.01190478669949195,136.1332669576488,-19054.23153139101,91334.26804712146,
